	T0	T0	treated	treated	untreated	untreated
Apoptosis+Cancer+Other_Cancer=negCSNK1A1_-_148930820.25-NM_001892	55	91	77	54	82	59
Apoptosis+Cancer+Other_Cancer=negCSNK1A1_-_148931213.25-NM_001271741	192	196	199	205	222	854
Apoptosis+Cancer+Other_Cancer=negCSTF1_+_54966715.22-NM_001033521	113	105	138	128	150	163
Apoptosis+Cancer+Other_Cancer=negCSTF1_+_54967203.21-NM_001033521	65	77	55	46	80	75
Apoptosis+Cancer+Other_Cancer=negCSTF1_+_54968079.24-NM_001324	146	142	234	147	175	189
Apoptosis+Cancer+Other_Cancer=negCSTF1_-_54966677.25-NM_001033522	201	206	234	151	247	226
Apoptosis+Cancer+Other_Cancer=negCSTF1_-_54966685.25-NM_001033521	126	141	99	121	149	128
Apoptosis+Cancer+Other_Cancer=negCSTF1_-_54967347.25-NM_001324	163	150	112	109	140	142
Apoptosis+Cancer+Other_Cancer=negCSTF1_-_54967550.25-NM_001324	106	118	127	116	122	88
Apoptosis+Cancer+Other_Cancer=negCSTF3_+_33182700.24-NM_001326,NM_001033505	104	90	100	65	104	114
Apoptosis+Cancer+Other_Cancer=negCSTF3_+_33182951.23-NM_001033506	118	116	102	172	141	139
Apoptosis+Cancer+Other_Cancer=negCSTF3_-_33183747.25-NM_001326	109	117	47	48	121	157
Apoptosis+Cancer+Other_Cancer=negCSTF3_-_33184036.24-NM_001033506	186	173	124	238	213	216
Apoptosis+Cancer+Other_Cancer=negCTCF_+_67596843.25-NM_001191022	67	70	70	104	85	56
Apoptosis+Cancer+Other_Cancer=negCTCF_+_67596970.25-NM_006565	101	102	72	93	120	105
Apoptosis+Cancer+Other_Cancer=negCTCF_+_67597415.24-NM_001191022	91	88	33	21	29	39
Apoptosis+Cancer+Other_Cancer=negCTCF_-_67597318.22-NM_001191022	137	133	96	149	136	154
Apoptosis+Cancer+Other_Cancer=negCTNNBL1_+_36321085.25-NM_001281495	175	184	99	105	155	153
Apoptosis+Cancer+Other_Cancer=negCTNNBL1_+_36321861.25-NM_001281495	166	181	164	188	206	176
Apoptosis+Cancer+Other_Cancer=negCTNNBL1_-_36321359.23-NM_030877	92	150	96	154	138	141
Apoptosis+Cancer+Other_Cancer=negCTNNBL1_-_36323800.24-NM_001281495	110	117	95	135	137	125
Apoptosis+Cancer+Other_Cancer=negCWC22_+_180870450.24-all	196	189	241	185	166	164
Apoptosis+Cancer+Other_Cancer=negCYB5B_-_69457773.24-all	206	237	135	206	312	278
Apoptosis+Cancer+Other_Cancer=negDAP3_-_155658636.22-NM_004632	86	80	76	76	123	76
Apoptosis+Cancer+Other_Cancer=negDAP3_-_155658828.25-NM_001199849	54	38	22	29	60	59
Apoptosis+Cancer+Other_Cancer=negDAP3_-_155658963.24-NM_001199850	148	172	121	218	141	168
Apoptosis+Cancer+Other_Cancer=negDCPS_+_126175120.25-all	146	214	111	85	152	132
Apoptosis+Cancer+Other_Cancer=negDCTN4_+_150138555.24-NM_001135644	139	153	147	156	115	119
Apoptosis+Cancer+Other_Cancer=negDCTN4_+_150138797.22-NM_016221	51	52	28	48	56	39
Apoptosis+Cancer+Other_Cancer=negDDX21_+_70715023.25-NM_004728	158	155	170	226	198	180
Apoptosis+Cancer+Other_Cancer=negDDX21_+_70715495.25-NM_004728	105	115	69	34	114	139
Apoptosis+Cancer+Other_Cancer=negDDX21_+_70715730.24-NM_004728	181	208	94	128	145	151
Apoptosis+Cancer+Other_Cancer=negDDX21_-_70716118.25-NM_004728	111	79	67	104	83	93
Apoptosis+Cancer+Other_Cancer=negDDX21_-_70716520.25-NM_004728	144	176	158	107	190	187
Apoptosis+Cancer+Other_Cancer=negDDX42_+_61850759.23-NM_007372	159	132	149	178	153	170
Apoptosis+Cancer+Other_Cancer=negDDX42_+_61851447.21-NM_007372	52	103	71	98	100	77
Apoptosis+Cancer+Other_Cancer=negDDX42_+_61851657.24-NM_007372	304	271	163	217	335	274
Apoptosis+Cancer+Other_Cancer=negDDX42_-_61849837.22-NM_203499	169	168	116	131	155	196
Apoptosis+Cancer+Other_Cancer=negDDX42_-_61851633.25-NM_203499	48	59	77	37	94	72
Apoptosis+Cancer+Other_Cancer=negDDX42_-_61852088.24-NM_203499	160	195	134	214	203	193
Apoptosis+Cancer+Other_Cancer=negDDX42_-_61853298.21-NM_007372	174	184	130	141	175	177
Apoptosis+Cancer+Other_Cancer=negDDX47_+_12964728.24-NM_201224	143	128	171	188	186	174
Apoptosis+Cancer+Other_Cancer=negDDX47_+_12966710.23-NM_201224	163	140	93	112	149	187
Apoptosis+Cancer+Other_Cancer=negDDX47_+_12967731.23-NM_201224	98	151	116	80	145	156
Apoptosis+Cancer+Other_Cancer=negDDX47_-_12965732.22-NM_201224	195	187	145	312	182	210
Apoptosis+Cancer+Other_Cancer=negDDX47_-_12966452.23-NM_201224	194	218	169	138	209	197
Apoptosis+Cancer+Other_Cancer=negDDX47_-_12967698.22-NM_201224	196	159	185	99	237	215
Apoptosis+Cancer+Other_Cancer=negDDX47_-_12967863.24-NM_201224	92	94	59	79	116	86
Apoptosis+Cancer+Other_Cancer=negDDX52_-_36003172.25-all	274	272	286	335	349	254
Apoptosis+Cancer+Other_Cancer=negDDX54_+_113623949.24-NM_024072	145	218	150	339	177	194
Apoptosis+Cancer+Other_Cancer=negDDX54_-_113622578.23-NM_024072	143	178	201	135	199	167
Apoptosis+Cancer+Other_Cancer=negDDX55_-_124085138.25-all	149	151	118	229	137	140
Apoptosis+Cancer+Other_Cancer=negDDX6_-_118663206.25-NM_001257191	125	92	45	17	130	91
Apoptosis+Cancer+Other_Cancer=negDHX15_-_24586046.24-all	156	182	132	127	184	164
Apoptosis+Cancer+Other_Cancer=negDHX15_-_24586225.24-all	119	156	109	82	162	140
Apoptosis+Cancer+Other_Cancer=negDHX33_+_5371695.24-NM_001199699	143	129	124	131	141	162
Apoptosis+Cancer+Other_Cancer=negDHX33_-_5372120.24-NM_001199699	114	117	98	69	131	112
Apoptosis+Cancer+Other_Cancer=negDIDO1_+_61558564.24-NM_001193370	118	88	69	122	116	117
Apoptosis+Cancer+Other_Cancer=negDIDO1_+_61569424.24-NM_022105	129	98	103	101	104	107
Apoptosis+Cancer+Other_Cancer=negDIDO1_+_61569433.25-NM_033081,NM_022105	77	95	118	74	103	96
Apoptosis+Cancer+Other_Cancer=negDIDO1_-_61556402.23-NM_080796,NM_001193370	133	161	160	145	163	140
Apoptosis+Cancer+Other_Cancer=negDIDO1_-_61567988.23-NM_080797	167	179	112	162	187	171
Apoptosis+Cancer+Other_Cancer=negDIDO1_-_61569296.24-NM_033081	116	130	106	82	138	107
Apoptosis+Cancer+Other_Cancer=negDIDO1_-_61569326.24-NM_022105	138	138	135	189	169	153
Apoptosis+Cancer+Other_Cancer=negDIDO1_-_61569871.25-NM_033081,NM_080797	108	119	204	59	126	106
Apoptosis+Cancer+Other_Cancer=negDIDO1_-_61570181.23-NM_022105	85	99	97	105	98	95
Apoptosis+Cancer+Other_Cancer=negDKC1_+_153990966.23-NM_001142463	93	126	86	101	126	107
Apoptosis+Cancer+Other_Cancer=negDKC1_-_153991187.25-NM_001142463	125	110	103	100	100	100
Apoptosis+Cancer+Other_Cancer=negDTL_+_212207350.25-NM_016448	181	166	187	175	172	154
Apoptosis+Cancer+Other_Cancer=negDTL_-_212207168.22-NM_001286229	103	115	160	98	125	121
Apoptosis+Cancer+Other_Cancer=negDTL_-_212207385.24-NM_001286229	138	150	83	214	147	168
Apoptosis+Cancer+Other_Cancer=negDYNC1H1_+_102430352.25-all	14	15	11	11	15	20
Apoptosis+Cancer+Other_Cancer=negDYNC1H1_+_102432242.25-all	91	124	81	78	85	122
Apoptosis+Cancer+Other_Cancer=negDYNC1H1_-_102431651.24-all	46	63	31	32	71	53
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_+_172542938.24-NM_001378	259	252	233	246	301	265
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_+_172543835.24-NM_001271790	211	223	225	257	208	200
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_+_172543951.24-NM_001271786	123	141	185	136	173	187
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_+_172544245.21-NM_001378	135	133	76	143	181	125
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_+_172544764.24-NM_001271787	149	183	193	173	173	171
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_+_172545218.24-NM_001271785	171	190	124	126	181	172
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_-_172543899.23-NM_001271789	82	108	90	42	108	91
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_-_172544021.22-NM_001271786	177	154	262	208	169	185
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_-_172544237.25-NM_001271787	176	188	144	201	190	216
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_-_172544312.25-NM_001271785,NM_001271788,NM_001271789	83	119	203	64	109	121
Apoptosis+Cancer+Other_Cancer=negDYNC1I2_-_172544333.22-NM_001271787,NM_001271790	183	192	161	182	159	148
Apoptosis+Cancer+Other_Cancer=negDYRK1A_+_38738866.24-NM_101395	123	148	107	100	167	147
Apoptosis+Cancer+Other_Cancer=negDYRK1A_+_38740916.23-NM_101395	25	28	49	26	37	33
Apoptosis+Cancer+Other_Cancer=negDYRK1A_+_38789896.25-NM_130436	112	100	68	120	127	109
Apoptosis+Cancer+Other_Cancer=negDYRK1A_-_38739939.24-NM_101395	96	136	47	86	112	110
Apoptosis+Cancer+Other_Cancer=negDYRK1A_-_38792109.23-NM_130436	183	154	205	94	185	149
Apoptosis+Cancer+Other_Cancer=negDYRK1A_-_38792115.24-NM_001396	92	78	72	91	76	81
Apoptosis+Cancer+Other_Cancer=negEBNA1BP2_+_43636967.23-NM_001159936	402	391	257	279	412	408
Apoptosis+Cancer+Other_Cancer=negEBNA1BP2_+_43637948.25-NM_006824	166	144	122	150	164	168
Apoptosis+Cancer+Other_Cancer=negEBNA1BP2_-_43637909.23-NM_001159936	201	265	187	135	279	285
Apoptosis+Cancer+Other_Cancer=negEBNA1BP2_-_43638003.23-NM_001159936	159	194	155	131	193	144
Apoptosis+Cancer+Other_Cancer=negEBNA1BP2_-_43638124.24-NM_001159936	86	97	103	104	116	116
Apoptosis+Cancer+Other_Cancer=negEEF1G_+_62341720.25-all	58	55	59	28	45	73
Apoptosis+Cancer+Other_Cancer=negEEF1G_-_62339964.23-all	150	191	188	138	234	211
Apoptosis+Cancer+Other_Cancer=negEFTUD2_+_42977455.25-NM_001142605	148	196	63	209	217	162
Apoptosis+Cancer+Other_Cancer=negEFTUD2_+_42977720.25-NM_001258354	249	308	169	223	275	318
Apoptosis+Cancer+Other_Cancer=negEFTUD2_-_42977254.24-NM_001142605	314	378	361	297	390	402
Apoptosis+Cancer+Other_Cancer=negEFTUD2_-_42977262.23-NM_001142605	173	192	317	157	196	254
Apoptosis+Cancer+Other_Cancer=negEFTUD2_-_42978304.23-NM_004247	221	221	221	361	235	237
Apoptosis+Cancer+Other_Cancer=negEFTUD2_-_42978646.24-NM_004247	171	215	289	189	215	212
Apoptosis+Cancer+Other_Cancer=negEIF1AX_+_20159422.25-all	127	171	116	117	202	209
Apoptosis+Cancer+Other_Cancer=negEIF1AX_+_20159431.24-all	83	118	43	72	107	90
Apoptosis+Cancer+Other_Cancer=negEIF1AX_+_20159930.24-all	97	128	140	161	101	145
Apoptosis+Cancer+Other_Cancer=negEIF2B3_-_45451745.25-NM_001261418	137	151	113	103	146	116
Apoptosis+Cancer+Other_Cancer=negEIF2B3_-_45451856.24-NM_020365	172	217	182	314	254	205
Apoptosis+Cancer+Other_Cancer=negEIF2B3_-_45453156.24-NM_020365	246	282	173	325	283	257
Apoptosis+Cancer+Other_Cancer=negEIF2B4_+_27592001.25-NM_172195	166	177	165	178	186	126
Apoptosis+Cancer+Other_Cancer=negEIF2B4_+_27593799.25-NM_015636,NM_001034116	182	222	216	288	197	204
Apoptosis+Cancer+Other_Cancer=negEIF2B4_-_27593459.24-NM_015636	66	86	107	67	105	86
Apoptosis+Cancer+Other_Cancer=negEIF2B4_-_27593553.23-NM_015636	118	103	137	119	143	103
Apoptosis+Cancer+Other_Cancer=negEIF2S3_+_24072518.25-all	125	162	168	123	159	140
Apoptosis+Cancer+Other_Cancer=negEIF2S3_+_24073758.25-all	234	308	197	314	242	325
Apoptosis+Cancer+Other_Cancer=negEIF2S3_-_24073432.24-all	228	275	218	224	298	258
Apoptosis+Cancer+Other_Cancer=negEIF3A_-_120839771.23-all	114	128	159	212	149	146
Apoptosis+Cancer+Other_Cancer=negEIF3A_-_120840672.25-all	383	440	364	733	398	406
Apoptosis+Cancer+Other_Cancer=negEIF3A_-_120840901.25-all	126	135	155	70	141	132
Apoptosis+Cancer+Other_Cancer=negEIF3D_-_36924620.23-all	188	258	239	191	210	254
Apoptosis+Cancer+Other_Cancer=negEIF3F_-_8008718.22-all	118	96	85	115	102	88
Apoptosis+Cancer+Other_Cancer=negEIF4A1_+_7474832.23-NM_001416	158	137	134	166	173	154
Apoptosis+Cancer+Other_Cancer=negEIF4A1_+_7475387.24-NM_001204510	80	92	52	87	89	88
Apoptosis+Cancer+Other_Cancer=negEIF4A1_-_7476065.25-NM_001416	50	76	110	24	81	65
Apoptosis+Cancer+Other_Cancer=negEIF4A1_-_7476475.25-NM_001204510	184	222	205	185	232	200
Apoptosis+Cancer+Other_Cancer=negEIF4A1_-_7477635.25-NM_001416	114	136	262	114	159	115
Apoptosis+Cancer+Other_Cancer=negEIF4A3_-_78121799.24-all	240	273	271	160	276	280
Apoptosis+Cancer+Other_Cancer=negEIF4B_+_53399871.24-all	114	128	95	67	114	144
Apoptosis+Cancer+Other_Cancer=negEIF4B_+_53399998.23-all	271	285	70	65	55	22
Apoptosis+Cancer+Other_Cancer=negEIF4B_+_53400591.25-all	265	278	187	184	279	253
Apoptosis+Cancer+Other_Cancer=negEIF4E_+_99848681.23-NM_001130678	285	359	337	218	339	373
Apoptosis+Cancer+Other_Cancer=negEIF4E_+_99850910.25-NM_001130678	148	155	93	145	183	181
Apoptosis+Cancer+Other_Cancer=negEIF4E_-_99850740.24-NM_001968	54	82	82	63	82	94
Apoptosis+Cancer+Other_Cancer=negEIF4E_-_99851783.24-NM_001130678,NM_001130679	143	149	237	179	143	136
Apoptosis+Cancer+Other_Cancer=negEIF4G2_+_10829623.22-NM_001172705	140	188	184	101	195	209
Apoptosis+Cancer+Other_Cancer=negEIF4G2_+_10829633.25-NM_001042559	192	164	164	178	184	224
Apoptosis+Cancer+Other_Cancer=negEIF4G2_+_10829969.25-NM_001042559	186	218	180	125	227	182
Apoptosis+Cancer+Other_Cancer=negEIF4G2_+_10830207.22-NM_001172705	211	188	161	209	210	269
Apoptosis+Cancer+Other_Cancer=negEIF4G2_+_10830522.22-NM_001172705	88	137	120	113	103	103
Apoptosis+Cancer+Other_Cancer=negEIF4G2_+_10830570.24-NM_001172705	151	142	152	192	172	150
Apoptosis+Cancer+Other_Cancer=negEIF4G2_+_10830968.25-NM_001042559	208	291	234	205	311	244
Apoptosis+Cancer+Other_Cancer=negEIF4G2_+_10831570.24-NM_001042559	160	178	115	101	206	200
Apoptosis+Cancer+Other_Cancer=negEIF4G2_-_10829394.23-NM_001042559	129	184	131	144	134	162
Apoptosis+Cancer+Other_Cancer=negEIF4G2_-_10830236.24-NM_001418	94	69	63	46	112	64
Apoptosis+Cancer+Other_Cancer=negEIF4G2_-_10830521.23-NM_001172705	117	120	159	81	118	108
Apoptosis+Cancer+Other_Cancer=negEIF4G2_-_10830659.25-NM_001418	213	243	211	263	221	274
Apoptosis+Cancer+Other_Cancer=negEIF5A_+_7209546.25-NM_001143761	102	77	82	32	117	101
Apoptosis+Cancer+Other_Cancer=negEIF5A_+_7211010.24-NM_001143760	108	141	104	65	137	141
Apoptosis+Cancer+Other_Cancer=negEIF5A_+_7212051.25-NM_001970	291	314	251	316	339	313
Apoptosis+Cancer+Other_Cancer=negEIF5A_-_7210736.25-NM_001143761	200	223	258	265	261	248
Apoptosis+Cancer+Other_Cancer=negEIF5A_-_7211175.25-NM_001143760	56	79	28	79	66	55
Apoptosis+Cancer+Other_Cancer=negEIF5A_-_7211944.25-NM_001143761,NM_001143760	182	223	88	70	120	145
Apoptosis+Cancer+Other_Cancer=negEIF5A_-_7212031.25-NM_001143761	279	318	261	263	356	355
Apoptosis+Cancer+Other_Cancer=negEIF5A_-_7212321.22-NM_001143762	169	223	271	208	169	209
Apoptosis+Cancer+Other_Cancer=negEIF5B_-_99954372.23-all	201	243	166	204	259	277
Apoptosis+Cancer+Other_Cancer=negEIF6_+_33871953.25-NR_052024,NR_052022	188	222	175	114	240	198
Apoptosis+Cancer+Other_Cancer=negEIF6_+_33872607.24-NM_181466,NM_001267810	215	262	183	190	259	236
Apoptosis+Cancer+Other_Cancer=negEIF6_+_33873372.24-NM_181468	245	188	250	104	228	222
Apoptosis+Cancer+Other_Cancer=negEIF6_-_33870853.23-NM_001267810	126	164	70	82	135	137
Apoptosis+Cancer+Other_Cancer=negEIF6_-_33870892.24-NR_052022	186	138	124	134	180	168
Apoptosis+Cancer+Other_Cancer=negEIF6_-_33871530.21-NM_002212	106	102	81	37	106	99
Apoptosis+Cancer+Other_Cancer=negEIF6_-_33872858.23-NM_181468	84	97	44	68	100	66
Apoptosis+Cancer+Other_Cancer=negELP4_+_31531066.25-all	108	123	165	120	111	118
Apoptosis+Cancer+Other_Cancer=negELP4_-_31531237.24-all	320	320	305	318	320	309
Apoptosis+Cancer+Other_Cancer=negELP6_+_47555235.25-all	142	127	150	77	156	156
Apoptosis+Cancer+Other_Cancer=negEPRS_+_220219895.25-all	169	147	138	156	158	152
Apoptosis+Cancer+Other_Cancer=negEPRS_-_220220528.24-all	121	128	137	151	156	116
Apoptosis+Cancer+Other_Cancer=negEPRS_-_220221286.24-all	71	80	36	26	101	65
Apoptosis+Cancer+Other_Cancer=negERH_+_69864134.25-all	53	70	38	47	39	51
Apoptosis+Cancer+Other_Cancer=negERH_-_69865398.25-all	160	178	203	149	201	182
Apoptosis+Cancer+Other_Cancer=negERH_-_69865662.25-all	126	120	151	39	135	142
Apoptosis+Cancer+Other_Cancer=negESF1_+_13763972.23-NM_001276380	58	82	70	35	82	97
Apoptosis+Cancer+Other_Cancer=negESF1_+_13767232.23-NM_001276380	211	236	167	187	216	210
Apoptosis+Cancer+Other_Cancer=negETF1_+_137878325.25-NM_004730	145	194	212	203	178	177
Apoptosis+Cancer+Other_Cancer=negETF1_+_137879070.24-NM_001256302	177	176	223	179	185	184
Apoptosis+Cancer+Other_Cancer=negETF1_-_137878243.24-NM_004730,NM_001282185	164	165	136	61	165	128
Apoptosis+Cancer+Other_Cancer=negETF1_-_137879148.23-NM_001256302,NM_001282185	241	216	298	221	266	192
Apoptosis+Cancer+Other_Cancer=negEXOSC2_+_133568019.21-NM_001282708	90	78	60	57	105	60
Apoptosis+Cancer+Other_Cancer=negEXOSC2_-_133568242.25-NM_001282708	283	237	222	190	298	247
Apoptosis+Cancer+Other_Cancer=negEXOSC2_-_133568758.22-NM_014285	107	121	159	80	138	106
Apoptosis+Cancer+Other_Cancer=negEXOSC2_-_133569137.24-NM_001282709	64	78	107	109	82	72
Apoptosis+Cancer+Other_Cancer=negEXOSC2_-_133569341.25-NR_104230	173	223	113	300	210	227
Apoptosis+Cancer+Other_Cancer=negEXOSC2_-_133570900.25-NM_001282709	87	105	109	88	104	89
Apoptosis+Cancer+Other_Cancer=negEXOSC3_+_37784409.24-NM_016042	191	202	202	251	234	164
Apoptosis+Cancer+Other_Cancer=negEXOSC3_+_37784688.25-NM_001002269	198	152	172	200	214	217
Apoptosis+Cancer+Other_Cancer=negEXOSC3_+_37784958.25-NM_001002269	142	173	82	317	191	165
Apoptosis+Cancer+Other_Cancer=negEXOSC3_+_37786165.25-NM_016042	117	96	113	131	88	114
Apoptosis+Cancer+Other_Cancer=negEXOSC3_-_37785421.24-NM_001002269	61	66	30	65	49	49
Apoptosis+Cancer+Other_Cancer=negEXOSC8_-_37573095.24-all	261	269	205	304	320	292
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148580125.25-NM_001203248	248	270	256	332	258	248
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148580753.25-NM_001203248	210	289	214	290	225	237
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148581130.24-NM_001203248	56	77	61	63	90	86
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148581238.25-NM_001203247,NM_001203249	165	129	154	110	185	148
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148581335.22-NM_004456	36	36	35	14	37	42
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148581579.24-NM_004456	308	255	265	210	311	262
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148581795.25-NM_001203249	125	97	143	78	127	110
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148582026.24-NM_001203247	93	97	93	83	99	88
Apoptosis+Cancer+Other_Cancer=negEZH2_+_148583212.25-NM_004456	184	272	159	208	237	253
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148580680.23-NM_001203249	91	82	65	55	92	80
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148580688.25-NM_152998	115	133	93	56	111	88
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148580808.24-NM_001203248	177	214	141	116	218	163
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148581181.25-NM_001203248	62	74	193	66	64	77
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148581453.24-NM_001203249	110	157	73	153	137	132
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148581671.25-NM_001203247	182	182	98	84	224	185
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148581799.23-NM_001203248	46	50	56	63	53	50
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148581813.23-NM_001203247,NM_001203249	123	137	87	106	146	181
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148582016.25-NM_004456	124	124	85	121	104	124
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148582589.25-NM_004456	138	162	98	166	167	129
Apoptosis+Cancer+Other_Cancer=negEZH2_-_148582591.22-NM_152998	51	54	35	45	81	67
Apoptosis+Cancer+Other_Cancer=negFBXO5_+_153304400.23-NM_001142522	90	95	32	70	83	99
Apoptosis+Cancer+Other_Cancer=negFBXO5_+_153304758.21-NM_001142522	138	132	200	116	116	115
Apoptosis+Cancer+Other_Cancer=negFBXO5_-_153303419.24-NM_001142522	155	163	135	85	196	158
Apoptosis+Cancer+Other_Cancer=negFBXO5_-_153304576.25-NM_012177	170	182	175	108	174	175
Apoptosis+Cancer+Other_Cancer=negFBXO5_-_153304863.21-NM_012177	156	142	98	198	166	140
Apoptosis+Cancer+Other_Cancer=negGABPA_+_27108203.23-NM_002040	97	119	105	89	120	116
Apoptosis+Cancer+Other_Cancer=negGABPA_-_27108539.25-NM_002040	151	135	72	107	131	115
Apoptosis+Cancer+Other_Cancer=negGABPB1_+_50646168.23-NM_005254	97	110	59	166	99	78
Apoptosis+Cancer+Other_Cancer=negGABPB1_+_50646424.24-NM_016655	143	167	127	117	174	183
Apoptosis+Cancer+Other_Cancer=negGABPB1_+_50646780.24-NM_005254	100	90	88	207	73	83
Apoptosis+Cancer+Other_Cancer=negGABPB1_+_50646808.24-NM_016655,NM_181427	97	121	74	212	122	120
Apoptosis+Cancer+Other_Cancer=negGABPB1_+_50647619.24-NM_181427	153	185	197	205	189	221
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50646721.23-NM_016655	104	124	51	99	118	130
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50646735.25-NM_005254	185	203	113	211	212	209
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50646908.24-NM_002041	57	70	79	50	68	60
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50646915.25-NM_016654	103	133	97	61	135	118
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50647184.21-NM_005254	84	79	59	92	108	109
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50647211.22-NM_005254	50	63	17	35	39	54
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50647246.25-NM_016655	125	128	183	63	142	161
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50647389.24-NM_002041	131	162	118	128	124	164
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50647668.24-NM_181427	71	95	73	129	73	85
Apoptosis+Cancer+Other_Cancer=negGABPB1_-_50647710.23-NM_002041	113	115	209	181	140	155
Apoptosis+Cancer+Other_Cancer=negGARS_+_30633448.24-all	181	131	107	128	185	161
Apoptosis+Cancer+Other_Cancer=negGARS_+_30634477.22-all	102	104	95	94	88	95
Apoptosis+Cancer+Other_Cancer=negGART_+_34915527.25-NM_001136005	122	160	172	190	153	110
Apoptosis+Cancer+Other_Cancer=negGART_+_34915589.23-NM_001136006	124	128	200	127	119	116
Apoptosis+Cancer+Other_Cancer=negGART_+_34915876.22-NM_001136006	220	278	212	212	250	223
Apoptosis+Cancer+Other_Cancer=negGART_-_34914106.24-NM_001136006	122	115	108	29	100	125
Apoptosis+Cancer+Other_Cancer=negGEMIN4_+_653896.22-all	105	143	115	53	157	143
Apoptosis+Cancer+Other_Cancer=negGEMIN4_+_657167.25-all	113	138	107	134	157	126
Apoptosis+Cancer+Other_Cancer=negGEMIN4_-_654627.25-all	162	163	181	54	165	181
Apoptosis+Cancer+Other_Cancer=negGNB2L1_-_180671170.21-all	136	124	138	189	161	144
Apoptosis+Cancer+Other_Cancer=negGNB2L1_-_180671673.25-all	230	259	272	276	294	288
Apoptosis+Cancer+Other_Cancer=negGNL2_+_38061214.25-all	97	115	69	118	142	81
Apoptosis+Cancer+Other_Cancer=negGNL3L_+_54556276.23-NM_001184819	142	145	167	85	185	143
Apoptosis+Cancer+Other_Cancer=negGNL3L_+_54557661.25-NM_019067	154	155	87	113	157	142
Apoptosis+Cancer+Other_Cancer=negGNL3L_-_54556550.25-NM_019067	71	51	17	32	64	59
Apoptosis+Cancer+Other_Cancer=negGNL3L_-_54558083.23-NM_019067	119	146	178	213	177	158
Apoptosis+Cancer+Other_Cancer=negGNL3_-_52719748.24-NM_206825	162	182	128	119	197	183
Apoptosis+Cancer+Other_Cancer=negGNL3_-_52720351.23-NM_014366	95	96	45	110	96	111
Apoptosis+Cancer+Other_Cancer=negGON4L_-_155827431.25-NM_001282861	70	53	28	103	78	71
Apoptosis+Cancer+Other_Cancer=negGRWD1_-_48948328.24-all	49	64	67	179	72	58
Apoptosis+Cancer+Other_Cancer=negGSPT1_+_12011397.25-NM_002094	70	83	56	140	64	89
Apoptosis+Cancer+Other_Cancer=negGSPT1_-_12010046.25-NM_001130007	140	185	141	200	191	209
Apoptosis+Cancer+Other_Cancer=negGTF2F2_+_45694677.25-all	258	270	280	402	284	258
Apoptosis+Cancer+Other_Cancer=negGTF2H1_+_18342487.25-NM_005316	155	209	178	190	202	207
Apoptosis+Cancer+Other_Cancer=negGTF2H1_+_18343322.24-NM_001142307	137	154	60	173	154	144
Apoptosis+Cancer+Other_Cancer=negGTF2H1_+_18344975.24-NM_001142307	124	123	103	62	130	133
Apoptosis+Cancer+Other_Cancer=negGTF2H3_+_124119927.25-NM_001271868	196	206	247	213	262	232
